date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2027-05-15,15:00,Premier League,Matchweek 36,Sat,Home,,,,Tottenham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Coventry City
2027-05-23,15:00,Premier League,Matchweek 37,Sun,Away,,,,Fulham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Coventry City
2027-05-30,16:00,Premier League,Matchweek 38,Sun,Home,,,,Nottingham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Coventry City
2026-08-22,15:00,Premier League,Matchweek 1,Sat,Away,L,0.0,2.0,Everton,58.0,51820.0,Dean Henderson,3-4-3,4-2-3-1,Paul Tierney,Match Report,,11.0,4.0,,,0.0,0.0,2026-2027,Crystal Palace
2026-08-28,20:00,Premier League,Matchweek 2,Fri,Home,,,,Manchester City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Crystal Palace
2026-09-05,15:00,Premier League,Matchweek 3,Sat,Away,,,,Fulham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Crystal Palace
2026-09-12,15:00,Premier League,Matchweek 4,Sat,Home,,,,Ipswich Town,,,,,,,Head-to-Head,,,,,,,,2026-2027,Crystal Palace
2026-09-19,15:00,Premier League,Matchweek 5,Sat,Away,,,,Leeds United,,,,,,,Head-to-Head,,,,,,,,2026-2027,Crystal Palace
2026-10-11,14:00,Premier League,Matchweek 6,Sun,Home,,,,Nottingham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Crystal Palace
2026-10-18,14:00,Premier League,Matchweek 7,Sun,Away,,,,Brighton,,,,,,,Head-to-Head,,,,,,,,2026-2027,Crystal Palace
2026-10-25,14:00,Premier League,Matchweek 8,Sun,Home,,,,Newcastle,,,,,,,Head-to-Head,,,,,,,,2026-2027,Crystal Palace
2026-10-31,17:30,Premier League,Matchweek 9,Sat,Away,,,,Tottenham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Crystal Palace
2026-11-07,15:00,Premier League,Matchweek 10,Sat,Home,,,,Liverpool,,,,,,,Head-to-Head,,,,,,,,2026-2027,Crystal Palace
2026-11-21,15:00,Premier League,Matchweek 11,Sat,Away,,,,Coventry City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Crystal Palace
2026-11-28,15:00,Premier League,Matchweek 12,Sat,Home,,,,Hull City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Crystal Palace
2026-12-02,20:00,Premier League,Matchweek 13,Wed,Away,,,,Chelsea,,,,,,,Head-to-Head,,,,,,,,2026-2027,Crystal Palace
2026-12-05,15:00,Premier League,Matchweek 14,Sat,Away,,,,Aston Villa,,,,,,,Head-to-Head,,,,,,,,2026-2027,Crystal Palace
2026-12-12,15:00,Premier League,Matchweek 15,Sat,Home,,,,Manchester Utd,,,,,,,Head-to-Head,,,,,,,,2026-2027,Crystal Palace
2026-12-19,15:00,Premier League,Matchweek 16,Sat,Away,,,,Sunderland,,,,,,,Head-to-Head,,,,,,,,2026-2027,Crystal Palace
2026-12-26,15:00,Premier League,Matchweek 17,Sat,Home,,,,Arsenal,,,,,,,Head-to-Head,,,,,,,,2026-2027,Crystal Palace
2026-12-30,20:00,Premier League,Matchweek 18,Wed,Home,,,,Bournemouth,,,,,,,Head-to-Head,,,,,,,,2026-2027,Crystal Palace
2027-01-02,15:00,Premier League,Matchweek 19,Sat,Away,,,,Brentford,,,,,,,Head-to-Head,,,,,,,,2026-2027,Crystal Palace
2027-01-06,20:00,Premier League,Matchweek 20,Wed,Home,,,,Chelsea,,,,,,,Head-to-Head,,,,,,,,2026-2027,Crystal Palace
2027-01-16,15:00,Premier League,Matchweek 21,Sat,Away,,,,Liverpool,,,,,,,Head-to-Head,,,,,,,,2026-2027,Crystal Palace
2027-01-23,15:00,Premier League,Matchweek 22,Sat,Home,,,,Tottenham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Crystal Palace
2027-01-30,15:00,Premier League,Matchweek 23,Sat,Away,,,,Hull City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Crystal Palace
2027-02-06,15:00,Premier League,Matchweek 24,Sat,Home,,,,Coventry City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Crystal Palace
2027-02-10,20:00,Premier League,Matchweek 25,Wed,Home,,,,Brentford,,,,,,,Head-to-Head,,,,,,,,2026-2027,Crystal Palace
2027-02-20,15:00,Premier League,Matchweek 26,Sat,Away,,,,Bournemouth,,,,,,,Head-to-Head,,,,,,,,2026-2027,Crystal Palace
2027-02-27,15:00,Premier League,Matchweek 27,Sat,Home,,,,Sunderland,,,,,,,Head-to-Head,,,,,,,,2026-2027,Crystal Palace
2027-03-03,20:00,Premier League,Matchweek 28,Wed,Away,,,,Arsenal,,,,,,,Head-to-Head,,,,,,,,2026-2027,Crystal Palace
2027-03-13,15:00,Premier League,Matchweek 29,Sat,Home,,,,Fulham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Crystal Palace
2027-03-20,15:00,Premier League,Matchweek 30,Sat,Away,,,,Ipswich Town,,,,,,,Head-to-Head,,,,,,,,2026-2027,Crystal Palace
2027-04-10,15:00,Premier League,Matchweek 31,Sat,Home,,,,Everton,,,,,,,Head-to-Head,,,,,,,,2026-2027,Crystal Palace
2027-04-17,15:00,Premier League,Matchweek 32,Sat,Away,,,,Manchester City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Crystal Palace
2027-04-24,15:00,Premier League,Matchweek 33,Sat,Away,,,,Manchester Utd,,,,,,,Head-to-Head,,,,,,,,2026-2027,Crystal Palace
2027-05-01,15:00,Premier League,Matchweek 34,Sat,Home,,,,Aston Villa,,,,,,,Head-to-Head,,,,,,,,2026-2027,Crystal Palace
2027-05-08,15:00,Premier League,Matchweek 35,Sat,Away,,,,Nottingham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Crystal Palace
2027-05-15,15:00,Premier League,Matchweek 36,Sat,Home,,,,Brighton,,,,,,,Head-to-Head,,,,,,,,2026-2027,Crystal Palace
2027-05-23,15:00,Premier League,Matchweek 37,Sun,Away,,,,Newcastle,,,,,,,Head-to-Head,,,,,,,,2026-2027,Crystal Palace
2027-05-30,16:00,Premier League,Matchweek 38,Sun,Home,,,,Leeds United,,,,,,,Head-to-Head,,,,,,,,2026-2027,Crystal Palace
2026-08-22,15:00,Premier League,Matchweek 1,Sat,Home,W,2.0,0.0,Crystal Palace,42.0,51820.0,James Tarkowski,4-2-3-1,3-4-3,Paul Tierney,Match Report,,16.0,5.0,,,0.0,0.0,2026-2027,Everton
2026-08-29,15:00,Premier League,Matchweek 2,Sat,Away,,,,Bournemouth,,,,,,,Head-to-Head,,,,,,,,2026-2027,Everton
2026-09-06,14:00,Premier League,Matchweek 3,Sun,Home,,,,Manchester Utd,,,,,,,Head-to-Head,,,,,,,,2026-2027,Everton
2026-09-12,17:30,Premier League,Matchweek 4,Sat,Away,,,,Tottenham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Everton
2026-09-19,15:00,Premier League,Matchweek 5,Sat,Home,,,,Ipswich Town,,,,,,,Head-to-Head,,,,,,,,2026-2027,Everton
2026-10-11,14:00,Premier League,Matchweek 6,Sun,Away,,,,Hull City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Everton
2026-10-17,12:30,Premier League,Matchweek 7,Sat,Home,,,,Chelsea,,,,,,,Head-to-Head,,,,,,,,2026-2027,Everton
2026-10-24,15:00,Premier League,Matchweek 8,Sat,Away,,,,Arsenal,,,,,,,Head-to-Head,,,,,,,,2026-2027,Everton
2026-11-02,20:00,Premier League,Matchweek 9,Mon,Away,,,,Newcastle,,,,,,,Head-to-Head,,,,,,,,2026-2027,Everton
2026-11-07,15:00,Premier League,Matchweek 10,Sat,Home,,,,Coventry City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Everton
2026-11-21,15:00,Premier League,Matchweek 11,Sat,Away,,,,Brentford,,,,,,,Head-to-Head,,,,,,,,2026-2027,Everton
2026-11-28,15:00,Premier League,Matchweek 12,Sat,Home,,,,Liverpool,,,,,,,Head-to-Head,,,,,,,,2026-2027,Everton
2026-12-02,20:00,Premier League,Matchweek 13,Wed,Away,,,,Aston Villa,,,,,,,Head-to-Head,,,,,,,,2026-2027,Everton
2026-12-05,15:00,Premier League,Matchweek 14,Sat,Home,,,,Fulham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Everton
2026-12-12,15:00,Premier League,Matchweek 15,Sat,Away,,,,Brighton,,,,,,,Head-to-Head,,,,,,,,2026-2027,Everton
2026-12-19,15:00,Premier League,Matchweek 16,Sat,Away,,,,Nottingham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Everton
2026-12-26,15:00,Premier League,Matchweek 17,Sat,Home,,,,Sunderland,,,,,,,Head-to-Head,,,,,,,,2026-2027,Everton
2026-12-30,20:00,Premier League,Matchweek 18,Wed,Home,,,,Manchester City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Everton
2027-01-02,15:00,Premier League,Matchweek 19,Sat,Away,,,,Leeds United,,,,,,,Head-to-Head,,,,,,,,2026-2027,Everton
2027-01-06,20:00,Premier League,Matchweek 20,Wed,Home,,,,Aston Villa,,,,,,,Head-to-Head,,,,,,,,2026-2027,Everton
2027-01-16,15:00,Premier League,Matchweek 21,Sat,Away,,,,Coventry City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Everton
2027-01-23,15:00,Premier League,Matchweek 22,Sat,Home,,,,Brentford,,,,,,,Head-to-Head,,,,,,,,2026-2027,Everton
2027-01-30,15:00,Premier League,Matchweek 23,Sat,Away,,,,Liverpool,,,,,,,Head-to-Head,,,,,,,,2026-2027,Everton
2027-02-06,15:00,Premier League,Matchweek 24,Sat,Home,,,,Newcastle,,,,,,,Head-to-Head,,,,,,,,2026-2027,Everton
2027-02-10,20:00,Premier League,Matchweek 25,Wed,Home,,,,Leeds United,,,,,,,Head-to-Head,,,,,,,,2026-2027,Everton
2027-02-20,15:00,Premier League,Matchweek 26,Sat,Away,,,,Sunderland,,,,,,,Head-to-Head,,,,,,,,2026-2027,Everton
2027-02-27,15:00,Premier League,Matchweek 27,Sat,Home,,,,Nottingham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Everton
2027-03-03,20:00,Premier League,Matchweek 28,Wed,Away,,,,Manchester City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Everton
2027-03-13,15:00,Premier League,Matchweek 29,Sat,Away,,,,Manchester Utd,,,,,,,Head-to-Head,,,,,,,,2026-2027,Everton
2027-03-20,15:00,Premier League,Matchweek 30,Sat,Home,,,,Tottenham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Everton
2027-04-10,15:00,Premier League,Matchweek 31,Sat,Away,,,,Crystal Palace,,,,,,,Head-to-Head,,,,,,,,2026-2027,Everton
2027-04-17,15:00,Premier League,Matchweek 32,Sat,Home,,,,Bournemouth,,,,,,,Head-to-Head,,,,,,,,2026-2027,Everton
2027-04-24,15:00,Premier League,Matchweek 33,Sat,Home,,,,Brighton,,,,,,,Head-to-Head,,,,,,,,2026-2027,Everton
2027-05-01,15:00,Premier League,Matchweek 34,Sat,Away,,,,Fulham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Everton
2027-05-08,15:00,Premier League,Matchweek 35,Sat,Home,,,,Hull City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Everton
2027-05-15,15:00,Premier League,Matchweek 36,Sat,Away,,,,Chelsea,,,,,,,Head-to-Head,,,,,,,,2026-2027,Everton
2027-05-23,15:00,Premier League,Matchweek 37,Sun,Home,,,,Arsenal,,,,,,,Head-to-Head,,,,,,,,2026-2027,Everton
2027-05-30,16:00,Premier League,Matchweek 38,Sun,Away,,,,Ipswich Town,,,,,,,Head-to-Head,,,,,,,,2026-2027,Everton
2026-08-24,20:00,Premier League,Matchweek 1,Mon,Home,L,2.0,3.0,Chelsea,62.0,27461.0,Calvin Bassey,4-2-3-1,3-4-3,John Brooks,Match Report,,14.0,6.0,,,0.0,0.0,2026-2027,Fulham
2026-08-30,14:00,Premier League,Matchweek 2,Sun,Away,,,,Sunderland,,,,,,,Head-to-Head,,,,,,,,2026-2027,Fulham
2026-09-05,15:00,Premier League,Matchweek 3,Sat,Home,,,,Crystal Palace,,,,,,,Head-to-Head,,,,,,,,2026-2027,Fulham
2026-09-12,15:00,Premier League,Matchweek 4,Sat,Away,,,,Liverpool,,,,,,,Head-to-Head,,,,,,,,2026-2027,Fulham
2026-09-20,16:30,Premier League,Matchweek 5,Sun,Home,,,,Manchester Utd,,,,,,,Head-to-Head,,,,,,,,2026-2027,Fulham
2026-10-10,15:00,Premier League,Matchweek 6,Sat,Away,,,,Ipswich Town,,,,,,,Head-to-Head,,,,,,,,2026-2027,Fulham
2026-10-17,15:00,Premier League,Matchweek 7,Sat,Home,,,,Hull City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Fulham
2026-10-24,15:00,Premier League,Matchweek 8,Sat,Away,,,,Coventry City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Fulham
2026-11-01,14:00,Premier League,Matchweek 9,Sun,Away,,,,Aston Villa,,,,,,,Head-to-Head,,,,,,,,2026-2027,Fulham
2026-11-07,15:00,Premier League,Matchweek 10,Sat,Home,,,,Newcastle,,,,,,,Head-to-Head,,,,,,,,2026-2027,Fulham
2026-11-21,15:00,Premier League,Matchweek 11,Sat,Away,,,,Manchester City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Fulham
2026-11-28,15:00,Premier League,Matchweek 12,Sat,Home,,,,Bournemouth,,,,,,,Head-to-Head,,,,,,,,2026-2027,Fulham
2026-12-02,20:00,Premier League,Matchweek 13,Wed,Away,,,,Tottenham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Fulham
2026-12-05,15:00,Premier League,Matchweek 14,Sat,Away,,,,Everton,,,,,,,Head-to-Head,,,,,,,,2026-2027,Fulham
2026-12-12,15:00,Premier League,Matchweek 15,Sat,Home,,,,Brentford,,,,,,,Head-to-Head,,,,,,,,2026-2027,Fulham
2026-12-19,15:00,Premier League,Matchweek 16,Sat,Away,,,,Leeds United,,,,,,,Head-to-Head,,,,,,,,2026-2027,Fulham
2026-12-26,15:00,Premier League,Matchweek 17,Sat,Home,,,,Brighton,,,,,,,Head-to-Head,,,,,,,,2026-2027,Fulham
2026-12-30,20:00,Premier League,Matchweek 18,Wed,Home,,,,Arsenal,,,,,,,Head-to-Head,,,,,,,,2026-2027,Fulham
2027-01-02,15:00,Premier League,Matchweek 19,Sat,Away,,,,Nottingham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Fulham
2027-01-06,20:00,Premier League,Matchweek 20,Wed,Home,,,,Tottenham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Fulham
2027-01-16,15:00,Premier League,Matchweek 21,Sat,Away,,,,Newcastle,,,,,,,Head-to-Head,,,,,,,,2026-2027,Fulham
2027-01-23,15:00,Premier League,Matchweek 22,Sat,Home,,,,Aston Villa,,,,,,,Head-to-Head,,,,,,,,2026-2027,Fulham
2027-01-30,15:00,Premier League,Matchweek 23,Sat,Away,,,,Bournemouth,,,,,,,Head-to-Head,,,,,,,,2026-2027,Fulham
2027-02-06,15:00,Premier League,Matchweek 24,Sat,Home,,,,Manchester City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Fulham
2027-02-10,20:00,Premier League,Matchweek 25,Wed,Home,,,,Nottingham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Fulham
2027-02-20,15:00,Premier League,Matchweek 26,Sat,Away,,,,Arsenal,,,,,,,Head-to-Head,,,,,,,,2026-2027,Fulham
2027-02-27,15:00,Premier League,Matchweek 27,Sat,Home,,,,Leeds United,,,,,,,Head-to-Head,,,,,,,,2026-2027,Fulham
2027-03-03,20:00,Premier League,Matchweek 28,Wed,Away,,,,Brighton,,,,,,,Head-to-Head,,,,,,,,2026-2027,Fulham
2027-03-13,15:00,Premier League,Matchweek 29,Sat,Away,,,,Crystal Palace,,,,,,,Head-to-Head,,,,,,,,2026-2027,Fulham
2027-03-20,15:00,Premier League,Matchweek 30,Sat,Home,,,,Liverpool,,,,,,,Head-to-Head,,,,,,,,2026-2027,Fulham
2027-04-10,15:00,Premier League,Matchweek 31,Sat,Away,,,,Chelsea,,,,,,,Head-to-Head,,,,,,,,2026-2027,Fulham
2027-04-17,15:00,Premier League,Matchweek 32,Sat,Home,,,,Sunderland,,,,,,,Head-to-Head,,,,,,,,2026-2027,Fulham
2027-04-24,15:00,Premier League,Matchweek 33,Sat,Away,,,,Brentford,,,,,,,Head-to-Head,,,,,,,,2026-2027,Fulham
2027-05-01,15:00,Premier League,Matchweek 34,Sat,Home,,,,Everton,,,,,,,Head-to-Head,,,,,,,,2026-2027,Fulham
2027-05-08,15:00,Premier League,Matchweek 35,Sat,Home,,,,Ipswich Town,,,,,,,Head-to-Head,,,,,,,,2026-2027,Fulham
2027-05-15,15:00,Premier League,Matchweek 36,Sat,Away,,,,Hull City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Fulham
2027-05-23,15:00,Premier League,Matchweek 37,Sun,Home,,,,Coventry City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Fulham
2027-05-30,16:00,Premier League,Matchweek 38,Sun,Away,,,,Manchester Utd,,,,,,,Head-to-Head,,,,,,,,2026-2027,Fulham
2026-08-22,12:30,Premier League,Matchweek 1,Sat,Home,W,2,0,Manchester Utd,28.0,24470.0,Lewie Coyle,5-4-1,4-2-3-1,Darren England,Match Report,,8.0,4.0,,,0.0,0.0,2026-2027,Hull City
2026-08-29,15:00,Premier League,Matchweek 2,Sat,Away,,,,Coventry City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Hull City
2026-09-05,17:30,Premier League,Matchweek 3,Sat,Home,,,,Aston Villa,,,,,,,Head-to-Head,,,,,,,,2026-2027,Hull City
2026-09-12,15:00,Premier League,Matchweek 4,Sat,Away,,,,Chelsea,,,,,,,Head-to-Head,,,,,,,,2026-2027,Hull City
2026-09-19,15:00,Premier League,Matchweek 5,Sat,Away,,,,Newcastle,,,,,,,Head-to-Head,,,,,,,,2026-2027,Hull City
2026-10-11,14:00,Premier League,Matchweek 6,Sun,Home,,,,Everton,,,,,,,Head-to-Head,,,,,,,,2026-2027,Hull City
2026-10-17,15:00,Premier League,Matchweek 7,Sat,Away,,,,Fulham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Hull City
2026-10-25,14:00,Premier League,Matchweek 8,Sun,Home,,,,Brentford,,,,,,,Head-to-Head,,,,,,,,2026-2027,Hull City
2026-10-31,15:00,Premier League,Matchweek 9,Sat,Home,,,,Ipswich Town,,,,,,,Head-to-Head,,,,,,,,2026-2027,Hull City
2026-11-07,15:00,Premier League,Matchweek 10,Sat,Away,,,,Arsenal,,,,,,,Head-to-Head,,,,,,,,2026-2027,Hull City
2026-11-21,15:00,Premier League,Matchweek 11,Sat,Home,,,,Brighton,,,,,,,Head-to-Head,,,,,,,,2026-2027,Hull City
2026-11-28,15:00,Premier League,Matchweek 12,Sat,Away,,,,Crystal Palace,,,,,,,Head-to-Head,,,,,,,,2026-2027,Hull City
2026-12-02,20:00,Premier League,Matchweek 13,Wed,Home,,,,Nottingham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Hull City
2026-12-05,15:00,Premier League,Matchweek 14,Sat,Away,,,,Bournemouth,,,,,,,Head-to-Head,,,,,,,,2026-2027,Hull City
2026-12-12,15:00,Premier League,Matchweek 15,Sat,Home,,,,Tottenham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Hull City
2026-12-19,15:00,Premier League,Matchweek 16,Sat,Away,,,,Manchester City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Hull City
2026-12-26,15:00,Premier League,Matchweek 17,Sat,Home,,,,Liverpool,,,,,,,Head-to-Head,,,,,,,,2026-2027,Hull City
2026-12-30,20:00,Premier League,Matchweek 18,Wed,Home,,,,Leeds United,,,,,,,Head-to-Head,,,,,,,,2026-2027,Hull City
2027-01-02,15:00,Premier League,Matchweek 19,Sat,Away,,,,Sunderland,,,,,,,Head-to-Head,,,,,,,,2026-2027,Hull City
2027-01-06,20:00,Premier League,Matchweek 20,Wed,Away,,,,Nottingham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Hull City
2027-01-16,15:00,Premier League,Matchweek 21,Sat,Home,,,,Arsenal,,,,,,,Head-to-Head,,,,,,,,2026-2027,Hull City
2027-01-23,15:00,Premier League,Matchweek 22,Sat,Away,,,,Ipswich Town,,,,,,,Head-to-Head,,,,,,,,2026-2027,Hull City
2027-01-30,15:00,Premier League,Matchweek 23,Sat,Home,,,,Crystal Palace,,,,,,,Head-to-Head,,,,,,,,2026-2027,Hull City
2027-02-06,15:00,Premier League,Matchweek 24,Sat,Away,,,,Brighton,,,,,,,Head-to-Head,,,,,,,,2026-2027,Hull City
2027-02-10,20:00,Premier League,Matchweek 25,Wed,Home,,,,Sunderland,,,,,,,Head-to-Head,,,,,,,,2026-2027,Hull City
2027-02-20,15:00,Premier League,Matchweek 26,Sat,Away,,,,Liverpool,,,,,,,Head-to-Head,,,,,,,,2026-2027,Hull City
2027-02-27,15:00,Premier League,Matchweek 27,Sat,Home,,,,Manchester City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Hull City
2027-03-03,20:00,Premier League,Matchweek 28,Wed,Away,,,,Leeds United,,,,,,,Head-to-Head,,,,,,,,2026-2027,Hull City
2027-03-13,15:00,Premier League,Matchweek 29,Sat,Away,,,,Aston Villa,,,,,,,Head-to-Head,,,,,,,,2026-2027,Hull City
2027-03-20,15:00,Premier League,Matchweek 30,Sat,Home,,,,Chelsea,,,,,,,Head-to-Head,,,,,,,,2026-2027,Hull City
2027-04-10,15:00,Premier League,Matchweek 31,Sat,Away,,,,Manchester Utd,,,,,,,Head-to-Head,,,,,,,,2026-2027,Hull City
2027-04-17,15:00,Premier League,Matchweek 32,Sat,Home,,,,Coventry City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Hull City
2027-04-24,15:00,Premier League,Matchweek 33,Sat,Away,,,,Tottenham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Hull City
2027-05-01,15:00,Premier League,Matchweek 34,Sat,Home,,,,Bournemouth,,,,,,,Head-to-Head,,,,,,,,2026-2027,Hull City
2027-05-08,15:00,Premier League,Matchweek 35,Sat,Away,,,,Everton,,,,,,,Head-to-Head,,,,,,,,2026-2027,Hull City
2027-05-15,15:00,Premier League,Matchweek 36,Sat,Home,,,,Fulham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Hull City
2027-05-23,15:00,Premier League,Matchweek 37,Sun,Away,,,,Brentford,,,,,,,Head-to-Head,,,,,,,,2026-2027,Hull City
2027-05-30,16:00,Premier League,Matchweek 38,Sun,Home,,,,Newcastle,,,,,,,Head-to-Head,,,,,,,,2026-2027,Hull City
2026-08-22,15:00,Premier League,Matchweek 1,Sat,Home,W,2.0,1.0,Sunderland,38.0,29669.0,Dara O'Shea,4-2-3-1,4-2-3-1,Farai Hallam,Match Report,,10.0,3.0,,,0.0,0.0,2026-2027,Ipswich Town
2026-08-30,16:30,Premier League,Matchweek 2,Sun,Away,,,,Manchester Utd,,,,,,,Head-to-Head,,,,,,,,2026-2027,Ipswich Town
2026-09-04,20:00,Premier League,Matchweek 3,Fri,Home,,,,Liverpool,,,,,,,Head-to-Head,,,,,,,,2026-2027,Ipswich Town
2026-09-12,15:00,Premier League,Matchweek 4,Sat,Away,,,,Crystal Palace,,,,,,,Head-to-Head,,,,,,,,2026-2027,Ipswich Town
2026-09-19,15:00,Premier League,Matchweek 5,Sat,Away,,,,Everton,,,,,,,Head-to-Head,,,,,,,,2026-2027,Ipswich Town
2026-10-10,15:00,Premier League,Matchweek 6,Sat,Home,,,,Fulham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Ipswich Town
2026-10-17,15:00,Premier League,Matchweek 7,Sat,Away,,,,Manchester City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Ipswich Town
2026-10-23,20:00,Premier League,Matchweek 8,Fri,Home,,,,Nottingham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Ipswich Town
2026-10-31,15:00,Premier League,Matchweek 9,Sat,Away,,,,Hull City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Ipswich Town
2026-11-07,15:00,Premier League,Matchweek 10,Sat,Home,,,,Bournemouth,,,,,,,Head-to-Head,,,,,,,,2026-2027,Ipswich Town
2026-11-21,15:00,Premier League,Matchweek 11,Sat,Away,,,,Tottenham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Ipswich Town
2026-11-28,15:00,Premier League,Matchweek 12,Sat,Home,,,,Aston Villa,,,,,,,Head-to-Head,,,,,,,,2026-2027,Ipswich Town
2026-12-02,20:00,Premier League,Matchweek 13,Wed,Away,,,,Coventry City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Ipswich Town
2026-12-05,15:00,Premier League,Matchweek 14,Sat,Away,,,,Leeds United,,,,,,,Head-to-Head,,,,,,,,2026-2027,Ipswich Town
2026-12-12,15:00,Premier League,Matchweek 15,Sat,Home,,,,Newcastle,,,,,,,Head-to-Head,,,,,,,,2026-2027,Ipswich Town
2026-12-19,15:00,Premier League,Matchweek 16,Sat,Away,,,,Brighton,,,,,,,Head-to-Head,,,,,,,,2026-2027,Ipswich Town
2026-12-26,15:00,Premier League,Matchweek 17,Sat,Home,,,,Brentford,,,,,,,Head-to-Head,,,,,,,,2026-2027,Ipswich Town
2026-12-30,20:00,Premier League,Matchweek 18,Wed,Home,,,,Chelsea,,,,,,,Head-to-Head,,,,,,,,2026-2027,Ipswich Town
2027-01-02,15:00,Premier League,Matchweek 19,Sat,Away,,,,Arsenal,,,,,,,Head-to-Head,,,,,,,,2026-2027,Ipswich Town
2027-01-06,20:00,Premier League,Matchweek 20,Wed,Home,,,,Coventry City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Ipswich Town
2027-01-16,15:00,Premier League,Matchweek 21,Sat,Away,,,,Bournemouth,,,,,,,Head-to-Head,,,,,,,,2026-2027,Ipswich Town
2027-01-23,15:00,Premier League,Matchweek 22,Sat,Home,,,,Hull City,,,,,,,Head-to-Head,,,,,,,,2026-2027,Ipswich Town
2027-01-30,15:00,Premier League,Matchweek 23,Sat,Away,,,,Aston Villa,,,,,,,Head-to-Head,,,,,,,,2026-2027,Ipswich Town
2027-02-06,15:00,Premier League,Matchweek 24,Sat,Home,,,,Tottenham,,,,,,,Head-to-Head,,,,,,,,2026-2027,Ipswich Town
2027-02-10,20:00,Premier League,Matchweek 25,Wed,Home,,,,Arsenal,,,,,,,Head-to-Head,,,,,,,,2026-2027,Ipswich Town
2027-02-20,15:00,Premier League,Matchweek 26,Sat,Away,,,,Chelsea,,,,,,,Head-to-Head,,,,,,,,2026-2027,Ipswich Town
2027-02-27,15:00,Premier League,Matchweek 27,Sat,Home,,,,Brighton,,,,,,,Head-to-Head,,,,,,,,2026-2027,Ipswich Town
2027-03-03,20:00,Premier League,Matchweek 28,Wed,Away,,,,Brentford,,,,,,,Head-to-Head,,,,,,,,2026-2027,Ipswich Town
2027-03-13,15:00,Premier League,Matchweek 29,Sat,Away,,,,Liverpool,,,,,,,Head-to-Head,,,,,,,,2026-2027,Ipswich Town
2027-03-20,15:00,Premier League,Matchweek 30,Sat,Home,,,,Crystal Palace,,,,,,,Head-to-Head,,,,,,,,2026-2027,Ipswich Town
2027-04-10,15:00,Premier League,Matchweek 31,Sat,Away,,,,Sunderland,,,,,,,Head-to-Head,,,,,,,,2026-2027,Ipswich Town
2027-04-17,15:00,Premier League,Matchweek 32,Sat,Home,,,,Manchester Utd,,,,,,,Head-to-Head,,,,,,,,2026-2027,Ipswich Town
